,epoch,iteration,state,direction,action,loss
55678,55,678,014,2,af,0.3333333333333333
55679,55,679,004,2,al,0.3333333333333333
55680,55,680,400,1,ar,0.6666666666666666
55681,55,681,044,2,af,0.5208333333333334
55682,55,682,034,2,af,0.4166666666666667
55683,55,683,024,2,af,0.3542002517274565
55684,55,684,014,2,af,0.3333333333333333
55685,55,685,004,2,al,0.3333333333333333
55686,55,686,400,1,ar,0.6666666666666666
55687,55,687,044,2,af,0.5208333333333334
55688,55,688,034,2,af,0.4166666666666667
55689,55,689,024,2,al,0.16580397564536165
55690,55,690,202,1,ar,0.4166666666666667
55691,55,691,024,2,af,0.3541666666666667
55692,55,692,014,2,af,0.3333333333333333
55693,55,693,004,2,al,0.3333333333333333
55694,55,694,400,1,ar,0.6666666666666666
55695,55,695,044,2,af,0.5208333333333334
55696,55,696,034,2,ar,0.20833333333333334
55697,55,697,301,3,ar,0.5208333333333334
55698,55,698,034,0,af,0.4166666666666667
55699,55,699,024,0,af,0.3541666666666667
55700,55,700,014,0,af,0.3333333333333333
55701,55,701,004,0,al,0.3333333333333333
55702,55,702,400,3,ar,0.6666666666666666
55703,55,703,044,0,af,0.5208333333333334
55704,55,704,034,0,af,0.4166666666666667
55705,55,705,024,0,af,0.3541666666666667
55706,55,706,014,0,af,0.3333333333333333
55707,55,707,004,0,al,0.3333333333333333
55708,55,708,400,3,ar,0.6666666666666666
55709,55,709,044,0,af,0.5208333333333334
55710,55,710,034,0,af,0.4166666666666667
55711,55,711,024,0,ar,0.16666666666666666
55712,55,712,202,1,ar,0.4166666666666667
55713,55,713,024,2,af,0.3541666666666667
55714,55,714,014,2,af,0.3333333333333333
55715,55,715,004,2,al,0.3333333333333333
55716,55,716,400,1,ar,0.6666666666666666
55717,55,717,044,2,af,0.5208333333333334
55718,55,718,034,2,af,0.4166666666666667
55719,55,719,024,2,af,0.3541666666666667
55720,55,720,014,2,af,0.3333333333333333
55721,55,721,004,2,al,0.3333333333333333
55722,55,722,400,1,ar,0.6666666666666666
55723,55,723,044,2,af,0.5208333333333334
55724,55,724,034,2,af,0.4166666666666667
55725,55,725,024,2,af,0.3541666666666667
55726,55,726,014,2,af,0.3333333333333333
55727,55,727,004,2,al,0.3333333333333333
55728,55,728,400,1,ar,0.6666666666666666
55729,55,729,044,2,af,0.5208333333333334
55730,55,730,034,2,af,0.4166666666666667
55731,55,731,024,2,al,0.16666666666666666
55732,55,732,202,1,ar,0.4166666666666667
55733,55,733,024,2,af,0.3541666666666667
55734,55,734,014,2,af,0.3333333333333333
55735,55,735,004,2,al,0.3333333333333333
55736,55,736,400,1,ar,0.6666666666666666
55737,55,737,044,2,ar,0.3333333333333333
55738,55,738,400,3,ar,0.6666666666666666
55739,55,739,044,0,al,0.3333333333333333
55740,55,740,004,3,al,0.3333333333333333
55741,55,741,400,2,ar,0.6666666666666666
55742,55,742,044,3,af,0.5208333333333334
55743,55,743,034,3,af,0.4166666666666667
55744,55,744,024,3,af,0.3541666666666667
55745,55,745,014,3,af,0.3333333333333333
55746,55,746,004,3,al,0.3333333333333333
55747,55,747,400,2,ar,0.6666666666666666
55748,55,748,044,3,af,0.5208333333333334
55749,55,749,034,3,af,0.4166666666666667
55750,55,750,024,3,af,0.3541666666666667
55751,55,751,014,3,al,0.20833333333333334
55752,55,752,301,2,ar,0.5208333333333334
55753,55,753,034,3,af,0.4166666666666667
55754,55,754,024,3,af,0.3541666666666667
55755,55,755,014,3,af,0.3333333333333333
55756,55,756,004,3,al,0.3333333333333333
55757,55,757,400,2,ar,0.6666666666666666
55758,55,758,044,3,af,0.5208333333333334
55759,55,759,034,3,af,0.4166666666666667
55760,55,760,024,3,af,0.3541666666666667
55761,55,761,014,3,af,0.3333333333333333
55762,55,762,004,3,al,0.3333333333333333
55763,55,763,400,2,ar,0.6666666666666666
55764,55,764,044,3,af,0.5208333333333334
55765,55,765,034,3,al,0.20833333333333334
55766,55,766,103,2,ar,0.3541666666666667
55767,55,767,014,3,af,0.3333333333333333
55768,55,768,004,3,al,0.3333333333333333
55769,55,769,400,2,ar,0.6666666666666666
55770,55,770,044,3,af,0.5208333333333334
55771,55,771,034,3,af,0.4166666666666667
55772,55,772,024,3,af,0.3541666666666667
55773,55,773,014,3,af,0.3333333333333333
55774,55,774,004,3,al,0.3333333333333333
55775,55,775,400,2,ar,0.6666666666666666
55776,55,776,044,3,af,0.5208333333333334
55777,55,777,034,3,af,0.4166666666666667
55778,55,778,024,3,af,0.3541666666666667
55779,55,779,014,3,af,0.3333333333333333
55780,55,780,004,3,al,0.3333333333333333
55781,55,781,400,2,ar,0.6666666666666666
55782,55,782,044,3,af,0.5208333333333334
55783,55,783,034,3,af,0.4166666666666667
55784,55,784,024,3,al,0.16666666666666666
55785,55,785,202,2,ar,0.4166666666666667
55786,55,786,024,3,af,0.3541666666666667
55787,55,787,014,3,ar,0.20833333333333334
55788,55,788,103,0,ar,0.3541666666666667
55789,55,789,014,1,af,0.3333333333333333
55790,55,790,004,1,al,0.3333333333333333
55791,55,791,400,0,ar,0.6666666666666666
55792,55,792,044,1,af,0.5208333333333334
55793,55,793,034,1,af,0.4166666666666667
55794,55,794,024,1,af,0.3541666666666667
55795,55,795,014,1,af,0.3333333333333333
55796,55,796,004,1,al,0.3333333333333333
55797,55,797,400,0,ar,0.6666666666666666
55798,55,798,044,1,af,0.5208333333333334
55799,55,799,034,1,af,0.4166666666666667
55800,55,800,024,1,af,0.3541666666666667
55801,55,801,014,1,af,0.3333333333333333
55802,55,802,004,1,al,0.3333333333333333
55803,55,803,400,0,ar,0.6666666666666666
55804,55,804,044,1,af,0.5208333333333334
55805,55,805,034,1,af,0.4166666666666667
55806,55,806,024,1,af,0.3541666666666667
55807,55,807,014,1,af,0.3333333333333333
55808,55,808,004,1,al,0.3333333333333333
55809,55,809,400,0,ar,0.6666666666666666
55810,55,810,044,1,af,0.5208333333333334
55811,55,811,034,1,af,0.4166666666666667
55812,55,812,024,1,af,0.3541666666666667
55813,55,813,014,1,af,0.3333333333333333
55814,55,814,004,1,al,0.3333333333333333
55815,55,815,400,0,ar,0.6666666666666666
55816,55,816,044,1,af,0.5208333333333334
55817,55,817,034,1,af,0.4166666666666667
55818,55,818,024,1,af,0.3541666666666667
55819,55,819,014,1,af,0.3333333333333333
55820,55,820,004,1,al,0.3333333333333333
55821,55,821,400,0,af,0.3333333333333333
55822,55,822,400,0,ar,0.6666666666666666
55823,55,823,044,1,af,0.5208333333333334
55824,55,824,034,1,af,0.4166666666666667
55825,55,825,024,1,af,0.3541666666666667
55826,55,826,014,1,af,0.3333333333333333
55827,55,827,004,1,al,0.3333333333333333
55828,55,828,400,0,ar,0.6666666666666666
55829,55,829,044,1,af,0.5208333333333334
55830,55,830,034,1,af,0.4166666666666667
55831,55,831,024,1,af,0.3541666666666667
55832,55,832,014,1,af,0.3333333333333333
55833,55,833,004,1,al,0.3333333333333333
55834,55,834,400,0,ar,0.6666666666666666
55835,55,835,044,1,af,0.5208333333333334
55836,55,836,034,1,af,0.4166666666666667
55837,55,837,024,1,af,0.3541666666666667
55838,55,838,014,1,af,0.3333333333333333
55839,55,839,004,1,al,0.3333333333333333
55840,55,840,400,0,ar,0.6666666666666666
55841,55,841,044,1,af,0.5208333333333334
55842,55,842,034,1,af,0.4166666666666667
55843,55,843,024,1,af,0.3541666666666667
55844,55,844,014,1,af,0.3333333333333333
55845,55,845,004,1,al,0.3333333333333333
55846,55,846,400,0,ar,0.6666666666666666
55847,55,847,044,1,af,0.5208333333333334
55848,55,848,034,1,af,0.4166666666666667
55849,55,849,024,1,af,0.3541666666666667
55850,55,850,014,1,al,0.20833333333333334
55851,55,851,301,0,ar,0.5208333333333334
55852,55,852,034,1,af,0.4166666666666667
55853,55,853,024,1,af,0.3541666666666667
55854,55,854,014,1,af,0.3333333333333333
55855,55,855,004,1,al,0.3333333333333333
55856,55,856,400,0,ar,0.6666666666666666
55857,55,857,044,1,af,0.5208333333333334
55858,55,858,034,1,af,0.4166666666666667
55859,55,859,024,1,af,0.3541666666666667
55860,55,860,014,1,af,0.3333333333333333
55861,55,861,004,1,al,0.3333333333333333
55862,55,862,400,0,ar,0.6666666666666666
55863,55,863,044,1,af,0.5208333333333334
55864,55,864,034,1,af,0.4166666666666667
55865,55,865,024,1,af,0.3541666666666667
55866,55,866,014,1,af,0.3333333333333333
55867,55,867,004,1,al,0.3333333333333333
55868,55,868,400,0,ar,0.6666666666666666
55869,55,869,044,1,af,0.5208333333333334
55870,55,870,034,1,af,0.4166666666666667
55871,55,871,024,1,af,0.3541666666666667
55872,55,872,014,1,af,0.3333333333333333
55873,55,873,004,1,al,0.3333333333333333
55874,55,874,400,0,al,0.6666666666666666
55875,55,875,440,3,al,0.6666666666666666
55876,55,876,044,2,af,0.5208333333333334
55877,55,877,034,2,af,0.4166666666666667
55878,55,878,024,2,af,0.3541666666666667
55879,55,879,014,2,af,0.3333333333333333
55880,55,880,004,2,al,0.3333333333333333
55881,55,881,400,1,ar,0.6666666666666666
55882,55,882,044,2,af,0.5208333333333334
55883,55,883,034,2,ar,0.20833333333333334
55884,55,884,301,3,ar,0.5208333333333334
55885,55,885,034,0,af,0.4166666666666667
55886,55,886,024,0,af,0.3541666666666667
55887,55,887,014,0,af,0.3333333333333333
55888,55,888,004,0,al,0.3333333333333333
55889,55,889,400,3,ar,0.6666666666666666
55890,55,890,044,0,af,0.5208333333333334
55891,55,891,034,0,af,0.4166666666666667
55892,55,892,024,0,ar,0.16666666666666666
55893,55,893,202,1,af,0.16666666666666666
55894,55,894,202,1,ar,0.4166666666666667
55895,55,895,024,2,af,0.3541666666666667
55896,55,896,014,2,af,0.3333333333333333
55897,55,897,004,2,al,0.3333333333333333
55898,55,898,400,1,ar,0.6666666666666666
55899,55,899,044,2,af,0.5208333333333334
55900,55,900,034,2,af,0.4166666666666667
55901,55,901,024,2,af,0.3541666666666667
55902,55,902,014,2,af,0.3333333333333333
55903,55,903,004,2,af,0.3333333333333333
55904,55,904,004,2,al,0.3333333333333333
55905,55,905,400,1,ar,0.6666666666666666
55906,55,906,044,2,af,0.5208333333333334
55907,55,907,034,2,af,0.4166666666666667
55908,55,908,024,2,af,0.3541666666666667
55909,55,909,014,2,af,0.3333333333333333
55910,55,910,004,2,al,0.3333333333333333
55911,55,911,400,1,ar,0.6666666666666666
55912,55,912,044,2,af,0.5208333333333334
55913,55,913,034,2,af,0.4166666666666667
55914,55,914,024,2,af,0.3541666666666667
55915,55,915,014,2,af,0.3333333333333333
55916,55,916,004,2,al,0.3333333333333333
55917,55,917,400,1,ar,0.6666666666666666
55918,55,918,044,2,af,0.5208333333333334
55919,55,919,034,2,af,0.4166666666666667
55920,55,920,024,2,ar,0.16666666666666666
55921,55,921,202,3,ar,0.4166666666666667
55922,55,922,024,0,af,0.3541666666666667
55923,55,923,014,0,af,0.3333333333333333
55924,55,924,004,0,af,0.3333333333333333
55925,55,925,004,0,al,0.3333333333333333
55926,55,926,400,3,ar,0.6666666666666666
55927,55,927,044,0,af,0.5208333333333334
55928,55,928,034,0,af,0.4166666666666667
55929,55,929,024,0,af,0.3541666666666667
55930,55,930,014,0,af,0.3333333333333333
55931,55,931,004,0,al,0.3333333333333333
55932,55,932,400,3,ar,0.6666666666666666
55933,55,933,044,0,af,0.5208333333333334
55934,55,934,034,0,af,0.4166666666666667
55935,55,935,024,0,af,0.3541666666666667
55936,55,936,014,0,af,0.3333333333333333
55937,55,937,004,0,al,0.3333333333333333
55938,55,938,400,3,ar,0.6666666666666666
55939,55,939,044,0,af,0.5208333333333334
55940,55,940,034,0,af,0.4166666666666667
55941,55,941,024,0,af,0.3541666666666667
55942,55,942,014,0,af,0.3333333333333333
55943,55,943,004,0,al,0.3333333333333333
55944,55,944,400,3,ar,0.6666666666666666
55945,55,945,044,0,af,0.5208333333333334
55946,55,946,034,0,af,0.4166666666666667
55947,55,947,024,0,af,0.3541666666666667
55948,55,948,014,0,af,0.3333333333333333
55949,55,949,004,0,al,0.3333333333333333
55950,55,950,400,3,ar,0.6666666666666666
55951,55,951,044,0,af,0.5208333333333334
55952,55,952,034,0,af,0.4166666666666667
55953,55,953,024,0,af,0.3541666666666667
55954,55,954,014,0,af,0.3333333333333333
55955,55,955,004,0,al,0.3333333333333333
55956,55,956,400,3,ar,0.6666666666666666
55957,55,957,044,0,af,0.5208333333333334
55958,55,958,034,0,af,0.4166666666666667
55959,55,959,024,0,af,0.3541666666666667
55960,55,960,014,0,af,0.3333333333333333
55961,55,961,004,0,al,0.3333333333333333
55962,55,962,400,3,ar,0.6666666666666666
55963,55,963,044,0,af,0.5208333333333334
55964,55,964,034,0,af,0.4166666666666667
55965,55,965,024,0,af,0.3541666666666667
55966,55,966,014,0,af,0.3333333333333333
55967,55,967,004,0,al,0.3333333333333333
55968,55,968,400,3,ar,0.6666666666666666
55969,55,969,044,0,al,0.3333333333333333
55970,55,970,004,3,al,0.3333333333333333
55971,55,971,400,2,ar,0.6666666666666666
55972,55,972,044,3,af,0.5208333333333334
55973,55,973,034,3,af,0.4166666666666667
55974,55,974,024,3,af,0.3541666666666667
55975,55,975,014,3,af,0.3333333333333333
55976,55,976,004,3,al,0.3333333333333333
55977,55,977,400,2,al,0.6666666666666666
55978,55,978,440,1,al,0.6666666666666666
55979,55,979,044,0,af,0.5208333333333334
55980,55,980,034,0,af,0.4166666666666667
55981,55,981,024,0,af,0.3541666666666667
55982,55,982,014,0,af,0.3333333333333333
55983,55,983,004,0,al,0.3333333333333333
55984,55,984,400,3,af,0.3333333333333333
55985,55,985,400,3,ar,0.6666666666666666
55986,55,986,044,0,af,0.5208333333333334
55987,55,987,034,0,af,0.4166666666666667
55988,55,988,024,0,af,0.3541666666666667
55989,55,989,014,0,ar,0.20833333333333334
55990,55,990,103,1,ar,0.3541666666666667
55991,55,991,014,2,af,0.3333333333333333
55992,55,992,004,2,al,0.3333333333333333
55993,55,993,400,1,ar,0.6666666666666666
55994,55,994,044,2,af,0.5208333333333334
55995,55,995,034,2,af,0.4166666666666667
55996,55,996,024,2,af,0.3541666666666667
55997,55,997,014,2,al,0.20833333333333334
55998,55,998,301,1,ar,0.5208333333333334
55999,55,999,034,2,af,0.4166666666666667
56000,56,0,440,1,al,0.40379629639292175
56001,56,1,044,0,af,2.2654409475527038
56002,56,2,034,0,af,1.8936703266703214
56003,56,3,024,0,af,1.5629639862219717
56004,56,4,014,0,af,1.3079571027666999
56005,56,5,004,0,al,2.890570856383538
56006,56,6,400,3,ar,0.5958566181457844
56007,56,7,044,0,af,1.930110498556744
56008,56,8,034,0,af,1.5965042242276484
56009,56,9,024,0,af,1.3017834213261061
56010,56,10,014,0,af,1.0799617284512757
56011,56,11,004,0,al,2.558446567838192
56012,56,12,400,3,ar,0.541829619198217
56013,56,13,044,0,af,1.6520757865328457
56014,56,14,034,0,af,1.3498340557281285
56015,56,15,024,0,af,1.0858747859829592
56016,56,16,014,0,af,0.8827411672829336
56017,56,17,004,0,al,2.2750317322348974
56018,56,18,400,3,ar,0.49265939605161463
56019,56,19,044,0,af,1.420937277201612
56020,56,20,034,0,af,1.1447000176661446
56021,56,21,024,0,al,1.5964404275584778
56022,56,22,202,3,ar,0.12162547042150902
56023,56,23,024,0,af,0.8624357204752963
56024,56,24,014,0,af,0.6799727483213361
56025,56,25,004,0,al,1.9739545270278747
56026,56,26,400,3,ar,0.44434083890708664
56027,56,27,044,0,af,1.1806779722987952
56028,56,28,034,0,af,0.9305439396896658
56029,56,29,024,0,af,0.721601658649321
56030,56,30,014,0,af,0.553300621760552
56031,56,31,004,0,al,1.7740755698043416
56032,56,32,400,3,ar,0.4155994882092246
56033,56,33,044,0,af,1.0273178675600356
56034,56,34,034,0,af,0.7948138179647307
56035,56,35,024,0,af,0.6044880033016545
56036,56,36,014,0,af,0.44896270778442554
56037,56,37,004,0,al,1.601968619592549
56038,56,38,400,3,ar,0.39313680532642836
56039,56,39,044,0,af,0.898708400112208
56040,56,40,034,0,af,0.6812413670603864
56041,56,41,024,0,af,0.5069699248481153
56042,56,42,014,0,af,0.3630697870497402
56043,56,43,004,0,ar,0.2561866468105072
56044,56,44,004,1,al,1.437648294856838
56045,56,45,400,0,ar,0.374119370356719
56046,56,46,044,1,af,0.7804227914473035
56047,56,47,034,1,af,0.5770815906224183
56048,56,48,024,1,af,0.417799601964661
56049,56,49,014,1,af,0.28544321853953697
56050,56,50,004,1,al,1.3113731118759109
56051,56,51,400,0,ar,0.3612359636014058
56052,56,52,044,1,af,0.6910651918995283
56053,56,53,034,1,af,0.4987287756926682
56054,56,54,024,1,af,0.3512949368615998
56055,56,55,014,1,af,0.2286832460829907
56056,56,56,004,1,al,1.202058343921646
56057,56,57,400,0,ar,0.3515891384610672
56058,56,58,044,1,af,0.61569147828901
56059,56,59,034,1,ar,1.2366523262338982
56060,56,60,301,2,ar,0.18752104423911986
56061,56,61,034,3,af,0.41232040609117515
56062,56,62,024,3,af,0.2788972425094494
56063,56,63,014,3,af,0.16855829409799242
56064,56,64,004,3,al,1.0796360710781296
56065,56,65,400,2,ar,0.34274748376254843
56066,56,66,044,3,af,0.5324172273936881
56067,56,67,034,3,al,0.47048812863393796
56068,56,68,103,2,ar,0.016869298943767028
56069,56,69,014,3,af,0.13533478856385403
56070,56,70,004,3,al,1.0073851286777946
56071,56,71,400,2,ar,0.33863624722211155
56072,56,72,044,3,af,0.4852085277710678
56073,56,73,034,3,af,0.3190493242164685
56074,56,74,024,3,al,0.5921580251632431
56075,56,75,202,2,ar,0.06896411134825835
56076,56,76,024,3,af,0.19137084022945686
56077,56,77,014,3,af,0.09846655252555786
56078,56,78,004,3,ar,0.04277637911322277
56079,56,79,004,0,al,0.9159608391045132
56080,56,80,400,3,af,0.7154594860463176
56081,56,81,400,3,ar,0.33442921312092405
56082,56,82,044,0,af,0.4205255559594787
56083,56,83,034,0,af,0.26326163445227513
56084,56,84,024,0,af,0.15524030274293704
56085,56,85,014,0,af,0.07101671790269962
56086,56,86,004,0,al,0.8491686019720276
56087,56,87,400,3,ar,0.3334829828479166
56088,56,88,044,0,af,0.38673763258964167
56089,56,89,034,0,af,0.2348088664547807
56090,56,90,024,0,af,0.1320329612161502
56091,56,91,014,0,af,0.05409968795395945
56092,56,92,004,0,al,0.8009884323553943
56093,56,93,400,3,ar,0.33338096823127267
56094,56,94,044,0,af,0.3578916235001776
56095,56,95,034,0,al,0.27210670235699236
56096,56,96,103,3,ar,0.020646199213658983
56097,56,97,014,0,af,0.04123531882597072
56098,56,98,004,0,al,0.7616422809030373
56099,56,99,400,3,ar,0.3338853707202129
56100,56,100,044,0,af,0.3345941819334097
56101,56,101,034,0,af,0.19112999046011794
56102,56,102,024,0,af,0.0969743212488579
56103,56,103,014,0,af,0.030217841593499977
56104,56,104,004,0,al,0.7245002225103212
56105,56,105,400,3,ar,0.33494771807376095
56106,56,106,044,0,af,0.3130138229909244
56107,56,107,034,0,af,0.17350011398532364
56108,56,108,024,0,af,0.08301293908481512
56109,56,109,014,0,af,0.021497469482073563
56110,56,110,004,0,al,0.6920585548525082
56111,56,111,400,3,ar,0.336453935268155
56112,56,112,044,0,af,0.2944392735688641
56113,56,113,034,0,af,0.1585044018066877
56114,56,114,024,0,af,0.07128662582260618
56115,56,115,014,0,af,0.014709808045692515
56116,56,116,004,0,ar,8.224172433273175e-06
56117,56,117,004,1,al,0.663313421893677
56118,56,118,400,0,ar,0.33832502983669727
56119,56,119,044,1,af,0.27842605637556056
56120,56,120,034,1,af,0.14575203806011017
56121,56,121,024,1,af,0.06145476253380128
56122,56,122,014,1,af,0.00953676199414145
56123,56,123,004,1,al,0.6376511481335906
56124,56,124,400,0,ar,0.3404849900515452
56125,56,125,044,1,af,0.26467194164565994
56126,56,126,034,1,af,0.1349636431457555
56127,56,127,024,1,ar,0.3030870954015801
56128,56,128,202,2,af,0.08672816822887768
56129,56,129,202,2,ar,0.1368265025586676
56130,56,130,024,3,af,0.049311552969360656
56131,56,131,014,3,af,0.004119334271356381
56132,56,132,004,3,al,0.6029147185377678
56133,56,133,400,2,ar,0.3443083023671403
56134,56,134,044,3,af,0.24729427371879265
56135,56,135,034,3,af,0.12129892062496829
56136,56,136,024,3,af,0.0431975325608178
56137,56,137,014,3,af,0.001982490693219222
56138,56,138,004,3,al,0.5834880100122537
56139,56,139,400,2,ar,0.3469722051844845
56140,56,140,044,3,af,0.23793261062430474
56141,56,141,034,3,af,0.11430768171590755
56142,56,142,024,3,al,0.2600079025550283
56143,56,143,202,2,ar,0.1539912565694452
